1	0.215339	200	Hello, how are you?	Cześć, jak się masz? 
2	0.456369	200	We need to discuss the budget for next quarter.	Musimy porozmawiać o budżecie dla nastepnego trimestru. 
3	0.406191	200	I'm sorry, I can't come to the meeting today.	Przepraszam, nie mogę przyszć do spotkania dzisiaj. 
4	0.444938	200	I sent you three documents yesterday, please check them.	Oto trzy dokumenty, które wysłałem Ci wczoraj, proszę sprawdzić. 
5	0.281763	200	Close the window, it's cold outside.	Zamknij okno, jest zimno za nami. 
6	0.351083	200	Tomorrow morning I'm taking the train to Krakow at seven.	Rano zjawi się za trainem do Krakowa w sobotę o godzinie siedem. 
7	0.988614	200	Good morning. I'm calling about order number four hundred and twenty-three. Unfortunately, I still haven't received the shipping confirmation. Could you check the status and tell me when the package will arrive? I'm in a hurry because it's a birthday present for my sister.	Dzień dobry. Słucham, ale jeszcze nie dostarczyli mi potwierdzenia odbioru. Możecie sprawdzić stan i powiedzieć mi, kiedy będzie dostarczona? Jestem w stanie, bo to jest obiad dla mojej siostrzenicy. 
8	0.602452	200	Hey, can you grab some milk on your way home?	Czy mogę załatwić cię, jeśli zabrajesz trochę mleka na drodze do domu? 
9	1.219541	200	The deployment failed because the database migration timed out.	Deployowanie się nie powiodło, ponieważ migrowanie bazy danych zakończyło się za d束. 
10	0.956163	200	Please confirm whether the contract has been signed, and if not, let me know what is still missing.	Potwierdź, czy kontrakt nie został zatwierdzony, a jeśli tak, to inform me o tym, co jeszcze jest wymagane. 
