1	0.676513	200	Hello, how are you?	Cześć, jak się masz? 
2	1.313873	200	We need to discuss the budget for next quarter.	Musimy porozmawiać o budżecie na kolejny kwartał. 
3	2.914511	200	I'm sorry, I can't come to the meeting today.	Przepraszam, nie mogę przysłać się na spotkanie dzisiaj. 
4	1.754541	200	I sent you three documents yesterday, please check them.	Wysłałem Ci trzy dokumenty wczoraj, proszę sprawdź. 
5	1.302906	200	Close the window, it's cold outside.	Zamknij okno, jest zimno na zewnątrz. 
6	1.433377	200	Tomorrow morning I'm taking the train to Krakow at seven.	Jutro rano wsiadam na pociąg do Krakowa o siódmej. 
7	5.851742	200	Good morning. I'm calling about order number four hundred and twenty-three. Unfortunately, I still haven't received the shipping confirmation. Could you check the status and tell me when the package will arrive? I'm in a hurry because it's a birthday present for my sister.	Dzień dobry. Zadzwońłem o sprawdzenie zamówienia o numerze czterysta dwadzieścia trzy. Niestety, nadal nie otrzymałem potwierdzenia wysyłki. Czy możesz sprawdzić status i powiedzieć mi, kiedy przekażą paczkę? Jestem w pośpiechu, ponieważ to prezent urodzinowy dla mojej siostry. 
8	1.172579	200	Hey, can you grab some milk on your way home?	Hej, możesz wziąć mleko, idąc do domu? 
9	1.321965	200	The deployment failed because the database migration timed out.	Wdrożenie nie powiodło się, ponieważ migracja bazy danych wygasła. 
10	2.070530	200	Please confirm whether the contract has been signed, and if not, let me know what is still missing.	Proszę potwierdzić, czy umowa została podpisana, a jeśli nie, informuj mnie, co jeszcze brakuje. 
