1	0.446480	200	Hello, how are you?	Cześć, jak się masz? 
2	0.602710	200	We need to discuss the budget for next quarter.	Musimy omówić budżet na kolejny kwartal. 
3	0.728176	200	I'm sorry, I can't come to the meeting today.	Przepraszam, nie mogę się przyjąć na spotkanie dzisiaj. 
4	0.786429	200	I sent you three documents yesterday, please check them.	Wysłałem Ci trzy dokumenty wczoraj, proszę o ich sprawdzenie. 
5	0.658197	200	Close the window, it's cold outside.	Zamknij okno, jest zimno na zewnątrz. 
6	0.689224	200	Tomorrow morning I'm taking the train to Krakow at seven.	Jutro rano biorę pociąg do Krakowa o siedem. 
7	6.164625	200	Good morning. I'm calling about order number four hundred and twenty-three. Unfortunately, I still haven't received the shipping confirmation. Could you check the status and tell me when the package will arrive? I'm in a hurry because it's a birthday present for my sister.	Dzień dobry. Wywołuję, aby się dowiedzieć o zamówieniu numer 423. Niestety, nadal nie otrzymałem potwierdzenia wysyłki. Czy możesz sprawdzić stan tego zamówienia i powiedzieć, kiedy pakiet dojdzie? Jestem w śpiesznych, ponieważ to prezent urodzinowy dla siostry. 
8	1.608198	200	Hey, can you grab some milk on your way home?	Hej, możesz wziąć mleko na drodze do domu? 
9	2.356855	200	The deployment failed because the database migration timed out.	Wdrożenie się nie powiodło, ponieważ migracja bazy danych przekroczyła czas oczekiwania. 
10	1.318108	200	Please confirm whether the contract has been signed, and if not, let me know what is still missing.	Proszę potwierdzić, czy umowa została podpisana, a jeśli nie, powiedz mi, co jeszcze brakuje. 
