1	0.677004	200	Hello, how are you?	Cześć, jak się masz? 
2	0.767679	200	We need to discuss the budget for next quarter.	Musimy omówić budżet za następny kwartał. 
3	0.801815	200	I'm sorry, I can't come to the meeting today.	Przykro mi, ale nie mogę przyjść na spotkanie dziś. 
4	0.875871	200	I sent you three documents yesterday, please check them.	Wysłałem Ci trzy dokumenty wczoraj, proszę je sprawdzić. 
5	0.811766	200	Close the window, it's cold outside.	Zamknij okno, jest zimno na zewnątrz. 
6	0.965571	200	Tomorrow morning I'm taking the train to Krakow at seven.	Jutro rano jedziemy pociągiem do Krakowa o siódmej. 
7	2.810979	200	Good morning. I'm calling about order number four hundred and twenty-three. Unfortunately, I still haven't received the shipping confirmation. Could you check the status and tell me when the package will arrive? I'm in a hurry because it's a birthday present for my sister.	Dzień dobry. Telefonuję w sprawie zamówienia numer czterysta dwadzieścia trzy. Niestety, nadal nie otrzymałem potwierdzenia wysyłki. Czy mógłby Pan sprawdzić stan zamówienia i powiedzieć mi, kiedy przypłynie paczka? Spieszę, bo to prezent urodzinowy dla mojej siostry. 
8	0.696247	200	Hey, can you grab some milk on your way home?	Hej, możesz zabrać mleko po drodze do domu? 
9	0.905808	200	The deployment failed because the database migration timed out.	Wdrożenie nie powiodło się, ponieważ migracja bazy danych przekroczyła czas limitu. 
10	1.110745	200	Please confirm whether the contract has been signed, and if not, let me know what is still missing.	Proszę potwierdzić, czy umowa została podpisana, a jeśli nie, to poinformować, co jeszcze brakuje. 
