1	0.588834	200	Hello, how are you?	Cześć, jak się masz? 
2	0.948494	200	We need to discuss the budget for next quarter.	Musimy omówić budżet na kolejny kwartał. 
3	1.202487	200	I'm sorry, I can't come to the meeting today.	Przepraszam, nie mogę przyjść na spotkanie dzisiaj. 
4	1.261394	200	I sent you three documents yesterday, please check them.	Wczoraj wysłałem Ci trzy dokumenty, proszę je sprawdzić. 
5	0.961230	200	Close the window, it's cold outside.	Zamknij okno, zewnątrz jest zimno. 
6	1.193875	200	Tomorrow morning I'm taking the train to Krakow at seven.	Za%X morgna biorę pociąg do Krakowa o siódmej. 
7	5.070118	200	Good morning. I'm calling about order number four hundred and twenty-three. Unfortunately, I still haven't received the shipping confirmation. Could you check the status and tell me when the package will arrive? I'm in a hurry because it's a birthday present for my sister.	Dobrze, porozmawiamy. Wybieram się do pracy. Zadzwoniłem o godzinie 9 z numeru 423. Niestety do tej pory nie otrzymałem potwierdzenia dostawy. Czy mógłbyś sprawdzić status i powiedzieć mi, kiedy pakiet dotrze? Jestem w pośpiechu, ponieważ to prezent urodzinowy dla mojej siostry. 
8	1.275326	200	Hey, can you grab some milk on your way home?	Cześć, mogłbyś/Panią po drogę do domu kupić mleka? 
9	1.232200	200	The deployment failed because the database migration timed out.	Wdrożenie nie powiodło się, ponieważ migracja bazy danych przekroczyła czas. 
10	1.657237	200	Please confirm whether the contract has been signed, and if not, let me know what is still missing.	Proszę potwierdzić, czy umowa została podpisana, a jeśli nie, powiedz mi, co jeszcze brakuje. 
